tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
50199,50199,Sudeste,MG,Minas Gerais,Piranguinho,3151008,315100,PIRANGUINHO,-22.401,-45.532,3.30705929383155,0,315100,49,49,43,6370,7399,8016,20494,38403,52350,19.24,11.28,8.1400003,13.1,10.94,8.9891949,8.9091005,8.7593546,.449,.588,.71700001
50172,50172,Sudeste,MG,Minas Gerais,Piranguçu,3150901,315090,PIRANGUCU,-22.528,-45.495,3.41178228738615,0,315090,61,41,46,4581,4974,5217,24899,31759,50410,29.889999,14.73,11.53,9.0500002,9.9799995,8.5596781,8.5119801,8.4296722,.40200001,.565,.685
50156,50156,Sudeste,MG,Minas Gerais,Piranga,3150802,315080,PIRANGA,-20.685,-43.3,1.16504145374854,0,315080,60,59,52,16332,17010,17232,11549,19053,30573,33.389999,22.43,12.63,10.94,8.3500004,9.7545233,9.7415571,9.700882,.315,.463,.60000002
50130,50130,Sudeste,MG,Minas Gerais,Pirajuba,3150703,315070,PIRAJUBA,-19.907,-48.701,4.96334973807281,0,315070,49,52,54,3112,2741,4656,42270,53174,83837,16.68,13.33,9.5500002,12.79,10.06,8.4459124,7.9160781,8.0430212,.46799999,.63499999,.72299999
50113,50113,Sudeste,MG,Minas Gerais,Piracema,3150604,315060,PIRACEMA,-20.508,-44.483,.914154729313235,0,315060,56,52,44,6060,6509,6406,14456,26931,44475,22.280001,18.459999,12.7,14.39,14.52,8.7649908,8.780941,8.709465,.37400001,.51999998,.64600003
41386,41386,Sudeste,MG,Minas Gerais,Pintópolis,3150570,315057,PINTOPOLIS,-16.059,-45.156,4.36894589740829,0,315057,45,54,54,5674,6949,7211,10534,14494,26014,43.59,28.9,19.52,14.92,14.07,8.8833628,8.8463526,8.6436501,.207,.45100001,.59399998
41360,41360,Sudeste,MG,Minas Gerais,Pingo-d'Água,3150539,315053,PINGO DAGUA,-19.727,-42.408,1.58819098855234,0,315053,49,43,44,3773,3820,4420,11975,19689,34091,35.16,23.52,18.59,6.3699999,1.9400001,8.3938951,8.2480059,8.2356253,.366,.509,.61900002
50091,50091,Sudeste,MG,Minas Gerais,Pimenta,3150505,315050,PIMENTA,-20.484,-45.799,2.0604956012847,0,315050,53,50,45,6733,7824,8236,30965,48225,61361,19.32,12.7,9.1800003,14.74,11.9,9.0162697,8.9649515,8.8147764,.442,.579,.68599999
50075,50075,Sudeste,MG,Minas Gerais,Piedade dos Gerais,3150406,315040,PIEDADE DOS GERAIS,-20.471,-44.227,.7749570733515669,0,315040,45,47,48,4226,4274,4640,15561,24549,44335,30.65,21.16,15.67,2.1600001,3.03,8.4424696,8.3603058,8.3490114,.333,.46200001,.62599999
50059,50059,Sudeste,MG,Minas Gerais,Piedade do Rio Grande,3150307,315030,PIEDADE DO RIO GRANDE,-21.469,-44.196,1.83333390035273,0,315030,58,50,45,5035,5063,4709,16772,23708,42895,27.34,21.379999,14.73,3.52,14.86,8.4572306,8.5297146,8.524169,.34,.51300001,.67799997
50032,50032,Sudeste,MG,Minas Gerais,Piedade de Ponte Nova,3150208,315020,PIEDADE DE PONTE NOVA,-20.245,-42.734,1.35382155549447,0,315020,63,62,38,4374,4029,4062,25405,32251,36871,32.59,23.040001,17.18,4.4000001,11.1,8.3094311,8.3012733,8.3834333,.34099999,.51599997,.639
41343,41343,Sudeste,MG,Minas Gerais,Piedade de Caratinga,3150158,315015,PIEDADE DE CARATINGA,-19.759,-42.076,1.96438815268694,0,315015,45,45,46,3768,5347,7110,13169,24810,38136,36.150002,26.51,19.120001,10.82,.28999999,8.8692579,8.5842905,8.2342997,.27399999,.47400001,.61199999
50016,50016,Sudeste,MG,Minas Gerais,Piau,3150109,315010,PIAU,-21.509,-43.323,1.98298737902371,0,315010,54,42,42,3022,3008,2841,22874,24766,44968,25.77,14.64,14.62,14.47,8.6700001,7.9519114,8.0090303,8.0136738,.377,.51599997,.62900001
49999,49999,Sudeste,MG,Minas Gerais,Pescador,3150000,315000,PESCADOR,-18.357,-41.598,2.95924423694265,0,315000,49,57,52,4349,4037,4128,15351,25744,36774,37.549999,29.809999,21.309999,6.1100001,5.1700001,8.3255482,8.303257,8.3777008,.375,.54699999,.65600002
40568,40568,Sudeste,MG,Minas Gerais,Periquito,3149952,314995,PERIQUITO,-19.158,-42.234,1.95439236167626,0,314995,48,47,43,7336,7445,7036,14935,20789,32007,38.380001,28.030001,19.24,4.2800002,4.1900001,8.8587952,8.9152975,8.9005489,.30599999,.523,.65100002
49972,49972,Sudeste,MG,Minas Gerais,Perdões,3149903,314990,PERDOES,-21.091,-45.091,1.85368199561509,0,314990,52,51,52,16182,18587,20087,28116,46867,66306,.18000001,11.34,7.9200001,12.19,11.64,9.9078283,9.8302174,9.6916552,.49700001,.64600003,.74400002
49956,49956,Sudeste,MG,Minas Gerais,Perdizes,3149804,314980,PERDIZES,-19.353,-47.293,3.52204335606626,0,314980,61,56,55,10735,12364,14404,42606,53797,86129,18.870001,13.22,8.7299995,14.89,2.46,9.5752611,9.4225445,9.2812643,.43700001,.588,.72299999
49930,49930,Sudeste,MG,Minas Gerais,Perdigão,3149705,314970,PERDIGAO,-19.953,-45.084,1.18450806669077,0,314970,45,50,35,4546,5707,8912,28447,57746,66859,15.53,10.33,7.21,11.17,11.07,9.0951538,8.6494484,8.4220028,.47400001,.639,.70300001
49913,49913,Sudeste,MG,Minas Gerais,Pequi,3149606,314960,PEQUI,-19.633,-44.659,4.60406879290837,0,314960,55,59,43,3187,3717,4076,36828,43347,52222,15.41,12.05,8.9200001,5.8899999,14.11,8.312871,8.2206726,8.0668354,.47499999,.60600001,.67400002
49891,49891,Sudeste,MG,Minas Gerais,Pequeri,3149507,314950,PEQUERI,-21.834,-43.121,2.40427929357394,0,314950,60,49,44,2716,3016,3165,33212,40045,59392,.16,10.03,8.7299995,2.0599999,3.53,8.0599079,8.0116863,7.9069157,.50599998,.61000001,.69400001
49875,49875,Sudeste,MG,Minas Gerais,Pedro Teixeira,3149408,314940,PEDRO TEIXEIRA,-21.706,-43.746,2.09256283942424,0,314940,48,46,41,1593,1787,1785,14376,23278,30925,23.290001,19.190001,12.18,8.2700005,5.1100001,7.4871736,7.4882936,7.3733745,.34200001,.50599998,.63700002
49859,49859,Sudeste,MG,Minas Gerais,Pedro Leopoldo,3149309,314930,PEDRO LEOPOLDO,-19.618,-44.043,.236697734375961,0,314930,56,56,47,40615,51390,58740,38910,54558,72111,.12,7.71,5.6100001,11.14,12.29,10.980876,10.847198,10.611893,.53600001,.67000002,.75700003
49832,49832,Sudeste,MG,Minas Gerais,Pedrinópolis,3149200,314920,PEDRINOPOLIS,-19.228,-47.462,3.73249896359894,0,314920,44,58,48,4391,3361,3490,26978,52703,70277,21.92,11.38,10.82,4.8600001,5.54,8.1576567,8.1199942,8.3873119,.46599999,.671,.72899997
40541,40541,Sudeste,MG,Minas Gerais,Pedras de Maria da Cruz,3149150,314915,PEDRAS DE MARIA DA CRUZ,-15.607,-44.391,4.67841900035545,0,314915,41,56,47,7990,8871,10315,9353,14782,26827,.44999999,34.669998,25.48,14.63,4.0300002,9.241354,9.0905428,8.9859457,.27000001,.456,.61400002
49816,49816,Sudeste,MG,Minas Gerais,Pedralva,3149101,314910,PEDRALVA,-22.243,-45.466,3.12504205908498,0,314910,57,54,55,10999,12009,11467,25245,35078,54101,18.58,14.63,9.4799995,13.31,10.75,9.347229,9.3934116,9.3055601,.39700001,.57099998,.67500001
49794,49794,Sudeste,MG,Minas Gerais,Pedra Dourada,3149002,314900,PEDRA DOURADA,-20.83,-42.154,2.18800930630938,0,314900,44,48,53,1628,1822,2191,19588,28018,40630,29.17,19.040001,14.02,13.84,2.3399999,7.6921134,7.50769,7.3951077,.38600001,.54400003,.65499997
49778,49778,Sudeste,MG,Minas Gerais,Pedra do Indaiá,3148905,314890,PEDRA DO INDAIA,-20.258,-45.209,1.40420981258471,0,314890,53,42,41,3986,3814,3875,25684,37291,57846,22.559999,17.969999,11.52,2.0799999,10.88,8.2623005,8.2464342,8.2905436,.391,.58899999,.708
49751,49751,Sudeste,MG,Minas Gerais,Pedra do Anta,3148806,314880,PEDRA DO ANTA,-20.597,-42.714,1.55285196267043,0,314880,56,55,54,4160,3925,3365,14208,20352,41807,28.280001,23.450001,20.879999,3.71,3.77,8.1211834,8.2751217,8.3332701,.30700001,.49700001,.62400001
41327,41327,Sudeste,MG,Minas Gerais,Pedra Bonita,3148756,314875,PEDRA BONITA,-20.521,-42.33,1.86641872600172,0,314875,42,65,50,5828,6237,6673,8707,24858,25667,32.91,24.049999,15.84,14.95,10.97,8.8058252,8.7382545,8.6704292,.264,.43399999,.57300001
49735,49735,Sudeste,MG,Minas Gerais,Pedra Azul,3148707,314870,PEDRA AZUL,-16.005,-41.297,5.07988171873558,0,314870,56,60,53,22068,23608,23839,17244,21951,32718,40.919998,30.77,21.99,13.25,3.5,10.079078,10.069341,10.001884,.36399999,.51599997,.62699997
49719,49719,Sudeste,MG,Minas Gerais,Peçanha,3148608,314860,PECANHA,-18.549,-42.557,2.04398887137034,0,314860,64,61,53,18154,17183,17260,14869,22976,40421,44.66,30.1,21.389999,14.54,13.69,9.7561474,9.7516756,9.8066463,.32699999,.486,.62699997
49697,49697,Sudeste,MG,Minas Gerais,Pavão,3148509,314850,PAVAO,-17.428,-40.999,4.08476475270364,0,314850,48,58,53,14973,8912,8589,14957,21168,33355,43.77,36.450001,25.23,12.64,11.05,9.058238,9.0951538,9.6140041,.29499999,.47099999,.62699997
49670,49670,Sudeste,MG,Minas Gerais,Paulistas,3148400,314840,PAULISTAS,-18.427,-42.868,1.92032630795416,0,314840,55,66,52,5764,5113,4918,14412,19898,32122,37.830002,27.76,21.860001,11.18,2.97,8.5006571,8.5395412,8.6593866,.324,.51300001,.625
49654,49654,Sudeste,MG,Minas Gerais,Paula Cândido,3148301,314830,PAULA CANDIDO,-20.874,-42.98,1.56105313466464,0,314830,55,46,48,8295,9037,9271,15629,23896,40791,25.35,17.1,10.65,12.01,3.9200001,9.1346464,9.1090822,9.0234079,.38600001,.50400001,.63700002
49638,49638,Sudeste,MG,Minas Gerais,Patrocínio do Muriaé,3148202,314820,PATROCINIO DO MURIAE,-21.153,-42.215,2.35013795353292,0,314820,62,42,49,4449,4861,5287,25857,31805,59026,21.690001,14.65,10.27,14.61,11.02,8.5730066,8.4889994,8.4004345,.47299999,.59500003,.68199998
49611,49611,Sudeste,MG,Minas Gerais,Patrocínio,3148103,314810,PATROCINIO,-18.944,-46.993,3.32869168966264,1,314810,57,59,49,60753,73130,82471,35199,56307,72059,13.87,9.9399996,6.9200001,11.42,11.23,11.320202,11.199994,11.014572,.49000001,.64999998,.72899997
49590,49590,Sudeste,MG,Minas Gerais,Patos de Minas,3148004,314800,PATOS DE MINAS,-18.579,-46.518,3.0211966598666,1,314800,58,54,50,102946,123881,138710,43092,60252,84357,13.07,8.3400002,5.6900001,13.36,12.48,11.84014,11.727077,11.54196,.52499998,.67500001,.76499999
41300,41300,Sudeste,MG,Minas Gerais,Patis,3147956,314795,PATIS,-16.076,-44.082,4.14430005721433,0,314795,61,54,47,5058,5164,5579,11524,11802,24472,53.41,39.869999,25.440001,4.8000002,4,8.6267653,8.5494671,8.5287266,.25600001,.41299999,.61400002
49573,49573,Sudeste,MG,Minas Gerais,Passos,3147907,314790,PASSOS,-20.719,-46.61,2.94530959740321,1,314790,55,53,49,84622,97211,106290,46672,61326,80297,14.3,9.6899996,5.8400002,9.6800003,9.8500004,11.573927,11.484639,11.345949,.51999998,.65499997,.75599998
49557,49557,Sudeste,MG,Minas Gerais,Passa-Vinte,3147808,314780,PASSA VINTE,-22.209,-44.234,2.66817205691851,0,314780,48,53,46,2413,2164,2079,18003,35100,49338,24.49,18.98,14.31,6.3800001,6.0100002,7.6396422,7.6797137,7.7886262,.38800001,.546,.648
49530,49530,Sudeste,MG,Minas Gerais,Passa Tempo,3147709,314770,PASSA TEMPO,-20.651,-44.496,1.08755939312461,0,314770,65,71,49,8152,8480,8197,26952,56758,53596,15.73,12.28,8.1800003,12.25,12.74,9.0115232,9.0454655,9.0060186,.41100001,.59399998,.68699998
49514,49514,Sudeste,MG,Minas Gerais,Passa Quatro,3147600,314760,PASSA QUATRO,-22.39,-44.967,3.0442691989783,0,314760,58,56,49,13408,14855,15582,27529,46828,56144,14.78,8.8900003,6.0799999,11.06,11.61,9.6538715,9.6060915,9.5036068,.484,.64099997,.71499997
49492,49492,Sudeste,MG,Minas Gerais,Passabém,3147501,314750,PASSABEM,-19.353,-43.136,1.01929890787815,0,314750,51,56,41,1683,1946,1766,14154,33404,40519,29.91,22.780001,19.07,5.4299998,2.6199999,7.4764724,7.5735312,7.4283333,.39300001,.491,.64200002
49476,49476,Sudeste,MG,Minas Gerais,Paraopeba,3147402,314740,PARAOPEBA,-19.274,-44.404,.760858397128344,0,314740,52,54,45,17015,20383,22563,26349,43364,53079,14.34,10.14,6.5100002,11.03,13.15,10.024067,9.9224567,9.7418509,.44600001,.60600001,.69400001
49450,49450,Sudeste,MG,Minas Gerais,Paraisópolis,3147303,314730,PARAISOPOLIS,-22.554,-45.78,3.57988225367747,0,314730,55,53,46,14614,17498,19379,31199,49405,59261,20.01,12.37,8.7799997,1.0700001,7.3299999,9.8719454,9.7698421,9.589735,.486,.62900001,.72899997
49433,49433,Sudeste,MG,Minas Gerais,Paraguaçu,3147204,314720,PARAGUACU,-21.547,-45.738,2.68024830674722,0,314720,52,55,41,16498,18942,20245,28746,53543,58736,16.25,10.25,7.6999998,11.73,9.5,9.9156628,9.8491373,9.7109947,.46200001,.63499999,.71499997
49417,49417,Sudeste,MG,Minas Gerais,Pará de Minas,3147105,314710,PARA DE MINAS,-19.86,-44.608,.6848547770633979,1,314710,56,56,43,61193,73007,84215,38117,57605,68642,11.51,7.3899999,4.1300001,11.55,11.14,11.341128,11.198311,11.021788,.48699999,.64300001,.72500002
49395,49395,Sudeste,MG,Minas Gerais,Paracatu,3147006,314700,PARACATU,-17.222,-46.875,4.215865755649141,1,314700,58,59,51,62774,75216,84718,32151,44335,63780,18.469999,13.27,8.1400003,12.2,14.65,11.347083,11.228119,11.047297,.458,.61299998,.74400002
49379,49379,Sudeste,MG,Minas Gerais,Papagaios,3146909,314690,PAPAGAIOS,-19.449,-44.748,.921983392714492,0,314690,58,63,49,10119,12472,14175,36916,46529,45596,23.049999,16.059999,9.9399996,11.48,13.77,9.5592356,9.431241,9.2221699,.435,.54699999,.66600001
40525,40525,Sudeste,MG,Minas Gerais,Palmópolis,3146750,314675,PALMOPOLIS,-16.735,-40.42,5.05968859840378,0,314675,47,62,45,7173,8886,6931,9592,13465,25975,55.52,35.200001,32.41,15.12,2.3900001,8.8437595,9.0922327,8.8780794,.296,.419,.565
49336,49336,Sudeste,MG,Minas Gerais,Palma,3146701,314670,PALMA,-21.375,-42.314,2.42008017349606,0,314670,60,57,49,7054,6561,6545,22876,39310,49463,22.35,16.67,11.57,2.3,3.77,8.7864571,8.7888985,8.8613501,.43700001,.60799998,.70300001
49310,49310,Sudeste,MG,Minas Gerais,Paiva,3146602,314660,PAIVA,-21.289,-43.416,1.73651316790612,0,314660,46,43,44,1416,1622,1558,18728,32743,47635,29.82,17.549999,13.74,5.9000001,1.85,7.3511581,7.3914151,7.2555914,.44600001,.60100001,.72000003
41289,41289,Sudeste,MG,Minas Gerais,Pai Pedro,3146552,314655,PAI PEDRO,-15.517,-43.065,4.91841130395724,0,314655,45,54,46,5415,5832,5934,7624,14409,20393,59.16,44.619999,34.599998,5.46,4.23,8.6884537,8.6711149,8.5969286,.19599999,.40799999,.58999997
49298,49298,Sudeste,MG,Minas Gerais,Pains,3146503,314650,PAINS,-20.371,-45.661,1.88090017481937,0,314650,56,49,46,8065,7798,8014,32705,45481,69097,.17,11.66,7.8899999,15.37,2.6800001,8.988945,8.9616222,8.9952888,.46399999,.63499999,.72799999
49271,49271,Sudeste,MG,Minas Gerais,Paineiras,3146404,314640,PAINEIRAS,-18.908,-45.532,1.94278581055826,0,314640,54,47,46,5235,4895,4631,23140,32439,58916,.22,15.11,11.67,4.8899999,12.82,8.4405279,8.4959698,8.5631218,.405,.56400001,.66900003
49255,49255,Sudeste,MG,Minas Gerais,Padre Paraíso,3146305,314630,PADRE PARAISO,-17.072,-41.524,4.01395799121957,0,314630,50,60,54,17327,17475,18849,13735,18768,25377,44.970001,33.459999,24.6,13,11.99,9.8442154,9.768527,9.7600212,.266,.442,.59600002
41262,41262,Sudeste,MG,Minas Gerais,Padre Carvalho,3146255,314625,PADRE CARVALHO,-16.364,-42.515,4.12757839583186,0,314625,58,53,44,4027,5227,5834,16295,21282,28632,58.619999,41.799999,29.02,11.79,5.79,8.6714582,8.5615931,8.3007774,.257,.43900001,.59899998
49239,49239,Sudeste,MG,Minas Gerais,Ouro Verde de Minas,3146206,314620,OURO VERDE DE MINAS,-18.071,-41.27,3.42548263045518,0,314620,55,51,51,7923,6223,6016,9657,19355,29876,54.189999,36.810001,30.040001,5.3899999,4.2600002,8.702178,8.7360077,8.9775248,.25299999,.46399999,.59500003
49212,49212,Sudeste,MG,Minas Gerais,Ouro Preto,3146107,314610,OURO PRETO,-20.288,-43.508,.788813259090362,1,314610,58,56,50,62514,66277,70281,35027,50254,71055,12.31,8.3800001,5.23,13.58,11.52,11.160256,11.101598,11.043146,.491,.63999999,.741
49190,49190,Sudeste,MG,Minas Gerais,Ouro Fino,3146008,314600,OURO FINO,-22.283,-46.369,3.71242131715472,0,314600,57,53,45,30593,29416,31568,345,61094,63538,20.219999,12.44,9.1099997,10.46,9.8000002,10.3599,10.289294,10.328526,.47099999,.65200001,.722
49174,49174,Sudeste,MG,Minas Gerais,Ouro Branco,3145901,314590,OURO BRANCO,-20.521,-43.692,.823262513291513,0,314590,53,55,52,27423,30383,35268,47794,56888,86602,10.81,8.7200003,4.98,13.33,5.21,10.470732,10.321638,10.219137,.56400001,.68599999,.764
41246,41246,Sudeste,MG,Minas Gerais,Orizânia,3145877,314587,ORIZANIA,-20.506,-42.21,1.99215156782912,0,314587,41,53,54,5170,6457,7284,14820,23858,24735,33.23,23.450001,17.33,13.88,9.4399996,8.8934355,8.7729197,8.5506277,.289,.45899999,.56199998
41220,41220,Sudeste,MG,Minas Gerais,Oratórios,3145851,314585,ORATORIOS,-20.431,-42.806,1.38594792091121,0,314585,57,37,39,4462,4359,4493,18429,18797,39574,31.190001,22.66,16.9,2.72,12.93,8.4102755,8.3799982,8.4033527,.38100001,.49399999,.63700002
49158,49158,Sudeste,MG,Minas Gerais,Onça de Pitangui,3145802,314580,ONCA DE PITANGUI,-19.73,-44.807,.894812698801112,0,314580,45,51,44,3022,2985,3055,20626,40373,44623,23.950001,17.02,11.89,12.35,13.31,8.0245352,8.0013552,8.0136738,.32699999,.56599998,.66299999
49131,49131,Sudeste,MG,Minas Gerais,Oliveira Fortes,3145703,314570,OLIVEIRA FORTES,-21.339,-43.456,1.77468327546209,0,314570,49,50,44,2183,2145,2123,17794,23274,36925,29.719999,21.469999,17.48,2.71,13.56,7.6605854,7.6708946,7.6884556,.32600001,.51800001,.63499999
49115,49115,Sudeste,MG,Minas Gerais,Oliveira,3145604,314560,OLIVEIRA,-20.696,-44.827,1.33738863973485,0,314560,57,55,45,32222,37250,39466,28188,46521,58820,14.52,10.18,6.46,9.8800001,12.47,10.583195,10.525407,10.380404,.46399999,.60100001,.699
49093,49093,Sudeste,MG,Minas Gerais,Olímpio Noronha,3145505,314550,OLIMPIO NORONHA,-22.068,-45.264,2.8333475357328,0,314550,63,40,41,1839,2247,2533,31378,31846,47523,24.91,15.61,15.21,5.9400001,14.16,7.8371596,7.7173514,7.5169773,.447,.56099999,.67400002
41203,41203,Sudeste,MG,Minas Gerais,Olhos-d'Água,3145455,314545,OLHOS DAGUA,-17.397,-43.573,2.71753753598089,0,314545,44,42,46,3581,4284,5267,12179,14147,34890,47.720001,32.07,19.719999,3.8599999,1.36,8.5692158,8.3626423,8.1833973,.27599999,.40599999,.62599999
49077,49077,Sudeste,MG,Minas Gerais,Olaria,3145406,314540,OLARIA,-21.861,-43.937,2.29025862422238,0,314540,56,59,41,2283,2304,1976,17886,37110,42344,31.209999,18.15,18.6,6.4400001,2.1900001,7.58883,7.7424021,7.7332458,.315,.52999997,.63599998
41181,41181,Sudeste,MG,Minas Gerais,Novorizonte,3145372,314537,NOVORIZONTE,-16.017,-42.408,4.53183949576867,0,314537,45,46,43,4503,4610,4963,11634,19945,29995,48.029999,31.15,23.52,2.5799999,5.2800002,8.5097656,8.4359827,8.4124994,.23100001,.44100001,.616
40509,40509,Sudeste,MG,Minas Gerais,Novo Oriente de Minas,3145356,314535,NOVO ORIENTE DE MINAS,-17.415,-41.215,3.92760940135395,0,314535,55,58,56,10816,9974,10339,14225,15325,27437,56.599998,47.18,34.02,15.36,2.98,9.2436781,9.207737,9.2887821,.23199999,.389,.55500001
49050,49050,Sudeste,MG,Minas Gerais,Novo Cruzeiro,3145307,314530,NOVO CRUZEIRO,-17.468,-41.875,3.41268745855024,0,314530,52,75,53,30748,30453,30725,9815,24623,26466,59.779999,43.73,30.440001,12.85,10.44,10.332832,10.323939,10.33358,.235,.42699999,.57099998
49034,49034,Sudeste,MG,Minas Gerais,Nova Serrana,3145208,314520,NOVA SERRANA,-19.876,-44.984,1.07901904631977,0,314520,43,61,35,17913,37447,73699,37014,73592,65974,14.95,8.4399996,5.1199999,7.5999999,7.4699998,11.207745,10.530682,9.7932816,.43599999,.61400002,.71499997
49018,49018,Sudeste,MG,Minas Gerais,Nova Resende,3145109,314510,NOVA RESENDE,-21.126,-46.42,2.95092694932231,0,314510,57,50,45,11742,13887,15374,32001,49186,57641,23.32,15.26,8.5500002,8.9200001,9.1000004,9.6404333,9.5387087,9.3709278,.39399999,.537,.671
41165,41165,Sudeste,MG,Minas Gerais,Nova Porteirinha,3145059,314505,NOVA PORTEIRINHA,-15.803,-43.301,4.511070584295791,0,314505,35,62,41,6114,7389,7398,12008,23585,30209,33.720001,24.629999,20.08,11.04,13.03,8.9089651,8.9077473,8.7183361,.32699999,.51800001,.64099997
48992,48992,Sudeste,MG,Minas Gerais,Nova Ponte,3145000,314500,NOVA PONTE,-19.136,-47.683,3.96777720928203,0,314500,51,60,52,10147,9492,12812,42762,61831,77168,13.59,12.82,9.4399996,14.25,2.78,9.4581375,9.158205,9.2249336,.48800001,.61699998,.70099998
48976,48976,Sudeste,MG,Minas Gerais,Nova Módica,3144904,314490,NOVA MODICA,-18.437,-41.501,3.00359707969344,0,314490,62,58,50,4419,4100,3790,16206,24527,35566,48.580002,34.380001,26.1,2.55,5.3800001,8.2401209,8.3187418,8.3936691,.38499999,.52200001,.63
48950,48950,Sudeste,MG,Minas Gerais,Nova Lima,3144805,314480,NOVA LIMA,-19.986,-43.847,.221803216869449,0,314480,55,64,68,52400,64387,80998,47588,82930,173184,9.25,5.6100001,3.01,8.96,10.17,11.302179,11.072667,10.866662,.523,.68400002,.81300002
48933,48933,Sudeste,MG,Minas Gerais,Nova Era,3144706,314470,NOVA ERA,-19.75,-43.038,.971979846221297,0,314470,54,54,47,17605,17754,17528,36810,43588,53258,18.450001,10.4,7.25,12.5,11.62,9.7715549,9.7843657,9.775938,.486,.634,.70899999
41149,41149,Sudeste,MG,Minas Gerais,Nova Belém,3144672,314467,NOVA BELEM,-18.475,-41.017,3.42432395309281,0,314467,39,69,50,5611,4495,3732,8603,26965,26590,47.77,30.66,25.99,3.8,11.57,8.2247,8.4107208,8.6324844,.222,.43700001,.59200001
41122,41122,Sudeste,MG,Minas Gerais,Ninheira,3144656,314465,NINHEIRA,-15.321,-41.754,5.51346706462984,0,314465,51,50,52,9386,9356,9815,11430,15946,21017,66.510002,50.450001,37.610001,3.04,12.89,9.1916676,9.1437731,9.1469746,.198,.37099999,.55599999
48917,48917,Sudeste,MG,Minas Gerais,Nepomuceno,3144607,314460,NEPOMUCENO,-21.236,-45.236,2.04092903102638,0,314460,64,57,44,24069,24822,25733,32885,42972,48079,22.280001,15.88,11.97,9.6899996,10.61,10.155529,10.119486,10.08868,.40200001,.56999999,.667
48895,48895,Sudeste,MG,Minas Gerais,Nazareno,3144508,314450,NAZARENO,-21.216,-44.611,1.69092807988525,0,314450,45,48,47,6921,7240,7954,18066,30548,49113,17.940001,12.55,9.4899998,12.88,7.6999998,8.9814301,8.8873768,8.8423157,.40799999,.588,.69
48879,48879,Sudeste,MG,Minas Gerais,Natércia,3144409,314440,NATERCIA,-22.12,-45.512,3.00563840371725,0,314440,47,60,40,4361,4644,4658,22640,59562,54169,17.25,13.61,10.17,12.72,13.22,8.4463415,8.4433317,8.3804569,.44299999,.64099997,.69300002
41106,41106,Sudeste,MG,Minas Gerais,Natalândia,3144375,314437,NATALANDIA,-16.504,-46.493,4.482931878042311,0,314437,51,56,40,2964,3293,3280,21646,28513,43111,30.09,20.299999,15.48,6.0799999,5.7600002,8.0955992,8.0995541,7.9942951,.40799999,.546,.671
40487,40487,Sudeste,MG,Minas Gerais,Naque,3144359,314435,NAQUE,-19.23,-42.328,1.82395247409723,0,314435,56,51,43,5114,5601,6341,21212,23644,40875,28.93,19.34,16.74,2.01,5.6199999,8.7547922,8.6307001,8.5397367,.34799999,.52200001,.67500001
48852,48852,Sudeste,MG,Minas Gerais,Nanuque,3144300,314430,NANUQUE,-17.839,-40.354,4.39955717993816,0,314430,60,65,50,43090,41619,40834,27140,45181,50555,30.940001,20.93,16.57,12.78,13.81,10.61727,10.636312,10.671046,.45100001,.59600002,.70099998
48836,48836,Sudeste,MG,Minas Gerais,Nacip Raydan,3144201,314420,NACIP RAYDAN,-18.459,-42.249,2.34313021302772,0,314420,54,54,60,4003,3122,3154,14881,19758,42934,37.779999,30.969999,24.110001,13.04,8.0299997,8.056427,8.0462294,8.2947998,.338,.46599999,.58499998
48810,48810,Sudeste,MG,Minas Gerais,Muzambinho,3144102,314410,MUZAMBINHO,-21.376,-46.526,3.17717198473215,0,314410,51,56,46,17887,20589,20430,34026,65275,71994,14.54,9.5299997,6.5300002,11.41,10.45,9.9247599,9.9325123,9.7918291,.493,.64099997,.74000001
48798,48798,Sudeste,MG,Minas Gerais,Mutum,3144003,314400,MUTUM,-19.8,-41.438,2.62896680129604,0,314400,56,62,49,27039,26693,26661,15376,42244,41541,36.540001,24.92,19.43,11.81,11.35,10.190957,10.192157,10.205035,.35600001,.54100001,.64399999
48771,48771,Sudeste,MG,Minas Gerais,Muriaé,3143906,314390,MURIAE,-21.131,-42.366,2.2050861996783,1,314390,61,55,52,81131,92101,100765,36356,49808,75846,17.85,12.32,8.0299997,11.65,10.03,11.520546,11.430641,11.303821,.505,.63499999,.73400003
48755,48755,Sudeste,MG,Minas Gerais,Munhoz,3143807,314380,MUNHOZ,-22.613,-46.361,3.98533325161567,0,314380,50,59,46,5652,6656,6257,26843,44999,41279,26.709999,16.66,11.15,9.0299997,8.6300001,8.741456,8.8032742,8.6397648,.43099999,.52700001,.64700001
48739,48739,Sudeste,MG,Minas Gerais,Morro do Pilar,3143708,314370,MORRO DO PILAR,-19.216,-43.376,.8956357396063249,0,314370,50,60,48,3873,3735,3399,18203,33105,38262,45.040001,30.07,25.389999,2.95,7.75,8.1312361,8.225503,8.2617846,.34099999,.551,.597
